timestamp,soc,pv,load,unix_timestamp
2024-07-02 14:45:00,100,2.17,2.77,1719931500.0
2024-07-02 14:50:00,99,5.9,2.64,1719931800.0
2024-07-02 14:55:00,100,6.6,6.6,1719932100.0
2024-07-02 15:00:00,100,0.84,1.15,1719932400.0
2024-07-02 15:05:00,100,6.6,6.6,1719932700.0
2024-07-02 15:10:00,100,1.36,1.36,1719933000.0
2024-07-02 15:15:00,100,1.47,1.47,1719933300.0
2024-07-02 15:20:00,100,6.6,6.6,1719933600.0
2024-07-02 15:25:00,100,2.35,2.35,1719933900.0
2024-07-02 15:30:00,100,5.4,5.4,1719934200.0
2024-07-02 15:35:00,100,6.56,6.56,1719934500.0
2024-07-02 15:40:00,100,6.6,6.6,1719934800.0
2024-07-02 15:45:00,100,6.6,6.6,1719935100.0
2024-07-02 15:50:00,100,3.24,3.24,1719935400.0
2024-07-02 15:55:00,100,2.59,2.59,1719935700.0
2024-07-02 16:00:00,100,2.52,2.52,1719936000.0
2024-07-02 16:05:00,100,3.57,3.57,1719936300.0
2024-07-02 16:10:00,100,2.79,2.79,1719936600.0
2024-07-02 16:15:00,100,2.65,2.65,1719936900.0
2024-07-02 16:20:00,100,6.6,6.6,1719937200.0
2024-07-02 16:25:00,100,3.96,3.96,1719937500.0
2024-07-02 16:30:00,100,1.69,1.69,1719937800.0
2024-07-02 16:35:00,100,6.4,6.4,1719938100.0
2024-07-02 16:40:00,100,5.98,5.98,1719938400.0
2024-07-02 16:45:00,100,1.81,0.25,1719938700.0
2024-07-02 16:50:00,100,1.81,1.81,1719939000.0
2024-07-02 16:55:00,100,1.66,1.66,1719939300.0
2024-07-02 17:00:00,100,1.46,1.46,1719939600.0
2024-07-02 17:05:00,100,1.76,1.76,1719939900.0
2024-07-02 17:10:00,100,2.02,2.02,1719940200.0
2024-07-02 17:15:00,100,1.5,1.5,1719940500.0
2024-07-02 17:20:00,100,1.29,1.29,1719940800.0
2024-07-02 17:25:00,100,1.14,1.14,1719941100.0
2024-07-02 17:30:00,100,0.98,0.98,1719941400.0
2024-07-02 17:35:00,100,1.09,1.09,1719941700.0
2024-07-02 17:40:00,100,0.89,0.89,1719942000.0
2024-07-02 17:45:00,100,0.56,0.56,1719942300.0
2024-07-02 17:50:00,100,0.44,0.44,1719942600.0
2024-07-02 17:55:00,100,0.6,0.6,1719942900.0
2024-07-02 18:00:00,100,0.77,0.77,1719943200.0
2024-07-02 18:05:00,100,0.65,0.65,1719943500.0
2024-07-02 18:10:00,98,0.6,2.87,1719943800.0
2024-07-02 18:15:00,97,0.57,2.57,1719944100.0
2024-07-02 18:20:00,96,0.51,0.2,1719944400.0
2024-07-02 18:25:00,97,0.54,0.14,1719944700.0
2024-07-02 18:30:00,97,0.5,0.15,1719945000.0
2024-07-02 18:35:00,97,0.45,0.37,1719945300.0
2024-07-02 18:40:00,97,0.46,0.35,1719945600.0
2024-07-02 18:45:00,97,0.39,0.38,1719945900.0
2024-07-02 18:50:00,97,0.3,0.33,1719946200.0
2024-07-02 18:55:00,97,0.28,0.34,1719946500.0
2024-07-02 19:00:00,97,0.27,0.33,1719946800.0
2024-07-02 19:05:00,97,0.25,0.33,1719947100.0
2024-07-02 19:10:00,97,0.21,0.34,1719947400.0
2024-07-02 19:15:00,97,0.15,0.41,1719947700.0
2024-07-02 19:20:00,95,0.13,2.94,1719948000.0
2024-07-02 19:25:00,92,0.11,2.79,1719948300.0
2024-07-02 19:30:00,91,0.12,0.35,1719948600.0
2024-07-02 19:35:00,90,0.15,0.46,1719948900.0
2024-07-02 19:40:00,88,0.17,1.75,1719949200.0
2024-07-02 19:45:00,87,0.16,0.45,1719949500.0
2024-07-02 19:50:00,86,0.18,2.81,1719949800.0
2024-07-02 19:55:00,86,0.16,2.46,1719950100.0
2024-07-02 20:00:00,85,0.13,0.25,1719950400.0
2024-07-02 20:05:00,85,0.15,0.38,1719950700.0
2024-07-02 20:10:00,85,0.13,0.37,1719951000.0
2024-07-02 20:15:00,85,0.11,0.35,1719951300.0
2024-07-02 20:20:00,84,0.09,0.35,1719951600.0
2024-07-02 20:25:00,84,0.05,0.27,1719951900.0
2024-07-02 20:30:00,84,0.02,0.46,1719952200.0
2024-07-02 20:35:00,83,0.01,0.46,1719952500.0
2024-07-02 20:40:00,83,0.01,0.35,1719952800.0
2024-07-02 20:45:00,83,0.0,0.43,1719953100.0
2024-07-02 20:50:00,82,0.0,0.31,1719953400.0
2024-07-02 20:55:00,82,0.0,0.32,1719953700.0
2024-07-02 21:00:00,81,0.0,0.45,1719954000.0
2024-07-02 21:05:00,81,0.0,0.43,1719954300.0
2024-07-02 21:10:00,81,0.0,0.43,1719954600.0
2024-07-02 21:15:00,80,0.0,0.27,1719954900.0
2024-07-02 21:20:00,80,0.0,0.27,1719955200.0
2024-07-02 21:25:00,79,0.0,0.34,1719955500.0
2024-07-02 21:30:00,79,0.0,0.34,1719955800.0
2024-07-02 21:35:00,79,0.0,0.33,1719956100.0
2024-07-02 21:40:00,78,0.0,0.31,1719956400.0
2024-07-02 21:45:00,78,0.0,0.3,1719956700.0
2024-07-02 21:50:00,78,0.0,0.39,1719957000.0
2024-07-02 21:55:00,77,0.0,0.38,1719957300.0
2024-07-02 22:00:00,77,0.0,0.38,1719957600.0
2024-07-02 22:05:00,76,0.0,0.23,1719957900.0
2024-07-02 22:10:00,76,0.0,0.29,1719958200.0
2024-07-02 22:15:00,76,0.0,0.42,1719958500.0
2024-07-02 22:20:00,75,0.0,0.42,1719958800.0
2024-07-02 22:25:00,75,0.0,0.44,1719959100.0
2024-07-02 22:30:00,74,0.0,0.32,1719959400.0
2024-07-02 22:35:00,74,0.0,0.31,1719959700.0
2024-07-02 22:40:00,74,0.0,0.43,1719960000.0
2024-07-02 22:45:00,73,0.0,0.38,1719960300.0
2024-07-02 22:50:00,73,0.0,0.46,1719960600.0
2024-07-02 22:55:00,73,0.0,0.38,1719960900.0
2024-07-02 23:00:00,72,0.0,0.28,1719961200.0
2024-07-02 23:05:00,72,0.0,0.38,1719961500.0
2024-07-02 23:10:00,72,0.0,0.36,1719961800.0
2024-07-02 23:15:00,71,0.0,0.4,1719962100.0
2024-07-02 23:20:00,71,0.0,0.25,1719962400.0
2024-07-02 23:25:00,71,0.0,0.27,1719962700.0
2024-07-02 23:30:00,70,0.0,0.43,1719963000.0
2024-07-02 23:35:00,70,0.0,0.48,1719963300.0
2024-07-02 23:40:00,69,0.0,0.32,1719963600.0
2024-07-02 23:45:00,69,0.0,0.28,1719963900.0
2024-07-02 23:50:00,69,0.0,0.29,1719964200.0
2024-07-02 23:55:00,68,0.0,0.29,1719964500.0
2024-07-03 00:00:00,68,0.0,0.38,1719964800.0
2024-07-03 00:05:00,68,0.0,0.37,1719965100.0
2024-07-03 00:10:00,67,0.0,0.11,1719965400.0
2024-07-03 00:15:00,67,0.0,0.24,1719965700.0
2024-07-03 00:20:00,67,0.0,0.23,1719966000.0
2024-07-03 00:25:00,67,0.0,0.22,1719966300.0
2024-07-03 00:30:00,67,0.0,0.22,1719966600.0
2024-07-03 00:35:00,66,0.0,0.09,1719966900.0
2024-07-03 00:40:00,66,0.0,0.22,1719967200.0
2024-07-03 00:45:00,66,0.0,0.21,1719967500.0
2024-07-03 00:50:00,66,0.0,0.21,1719967800.0
2024-07-03 00:55:00,66,0.0,0.09,1719968100.0
2024-07-03 01:00:00,65,0.0,0.15,1719968400.0
2024-07-03 01:05:00,65,0.0,0.27,1719968700.0
2024-07-03 01:10:00,65,0.0,0.35,1719969000.0
2024-07-03 01:15:00,64,0.0,0.35,1719969300.0
2024-07-03 01:20:00,64,0.0,0.14,1719969600.0
2024-07-03 01:25:00,64,0.0,0.15,1719969900.0
2024-07-03 01:30:00,64,0.0,0.27,1719970200.0
2024-07-03 01:35:00,63,0.0,0.21,1719970500.0
2024-07-03 01:40:00,63,0.0,0.22,1719970800.0
2024-07-03 01:45:00,63,0.0,0.09,1719971100.0
2024-07-03 01:50:00,63,0.0,0.09,1719971400.0
2024-07-03 01:55:00,63,0.0,0.21,1719971700.0
2024-07-03 02:00:00,62,0.0,0.21,1719972000.0
2024-07-03 02:05:00,62,0.0,0.22,1719972300.0
2024-07-03 02:10:00,62,0.0,0.09,1719972600.0
2024-07-03 02:15:00,62,0.0,1.44,1719972900.0
2024-07-03 02:20:00,60,0.0,1.82,1719973200.0
2024-07-03 02:25:00,59,0.0,2.15,1719973500.0
2024-07-03 02:30:00,57,0.0,2.17,1719973800.0
2024-07-03 02:35:00,55,0.0,2.23,1719974100.0
2024-07-03 02:40:00,53,0.0,2.44,1719974400.0
2024-07-03 02:45:00,52,0.0,0.27,1719974700.0
2024-07-03 02:50:00,52,0.0,0.29,1719975000.0
2024-07-03 02:55:00,51,0.0,0.14,1719975300.0
2024-07-03 03:00:00,51,0.0,0.23,1719975600.0
2024-07-03 03:05:00,51,0.0,0.21,1719975900.0
2024-07-03 03:10:00,51,0.0,0.21,1719976200.0
2024-07-03 03:15:00,51,0.0,0.08,1719976500.0
2024-07-03 03:20:00,50,0.0,0.09,1719976800.0
2024-07-03 03:25:00,50,0.0,0.22,1719977100.0
2024-07-03 03:30:00,50,0.0,0.3,1719977400.0
2024-07-03 03:35:00,50,0.0,0.3,1719977700.0
2024-07-03 03:40:00,50,0.0,0.22,1719978000.0
2024-07-03 03:45:00,49,0.0,0.22,1719978300.0
2024-07-03 03:50:00,49,0.0,0.27,1719978600.0
2024-07-03 03:55:00,49,0.0,0.27,1719978900.0
2024-07-03 04:00:00,48,0.0,0.14,1719979200.0
2024-07-03 04:05:00,48,0.0,0.14,1719979500.0
2024-07-03 04:10:00,48,0.0,0.27,1719979800.0
2024-07-03 04:15:00,48,0.0,0.27,1719980100.0
2024-07-03 04:20:00,47,0.0,0.26,1719980400.0
2024-07-03 04:25:00,47,0.0,0.09,1719980700.0
2024-07-03 04:30:00,47,0.0,0.09,1719981000.0
2024-07-03 04:35:00,47,0.0,0.21,1719981300.0
2024-07-03 04:40:00,47,0.0,0.31,1719981600.0
2024-07-03 04:45:00,46,0.0,0.3,1719981900.0
2024-07-03 04:50:00,46,0.0,0.18,1719982200.0
2024-07-03 04:55:00,46,0.0,0.22,1719982500.0
2024-07-03 05:00:00,46,0.0,0.21,1719982800.0
2024-07-03 05:05:00,45,0.01,0.21,1719983100.0
2024-07-03 05:10:00,45,0.01,0.08,1719983400.0
2024-07-03 05:15:00,45,0.01,0.08,1719983700.0
2024-07-03 05:20:00,45,0.03,0.27,1719984000.0
2024-07-03 05:25:00,45,0.04,0.27,1719984300.0
2024-07-03 05:30:00,44,0.06,0.27,1719984600.0
2024-07-03 05:35:00,44,0.06,0.14,1719984900.0
2024-07-03 05:40:00,44,0.08,0.27,1719985200.0
2024-07-03 05:45:00,44,0.09,0.26,1719985500.0
2024-07-03 05:50:00,44,0.12,0.26,1719985800.0
2024-07-03 05:55:00,44,0.13,0.18,1719986100.0
2024-07-03 06:00:00,44,0.14,0.17,1719986400.0
2024-07-03 06:05:00,43,0.15,0.21,1719986700.0
2024-07-03 06:10:00,43,0.17,0.27,1719987000.0
2024-07-03 06:15:00,43,0.2,0.16,1719987300.0
2024-07-03 06:20:00,43,0.28,0.15,1719987600.0
2024-07-03 06:25:00,43,0.34,0.25,1719987900.0
2024-07-03 06:30:00,43,0.41,0.25,1719988200.0
2024-07-03 06:35:00,43,0.45,0.21,1719988500.0
2024-07-03 06:40:00,44,0.52,0.08,1719988800.0
2024-07-03 06:45:00,44,0.5,0.15,1719989100.0
2024-07-03 06:50:00,44,0.62,0.27,1719989400.0
2024-07-03 06:55:00,44,0.84,0.24,1719989700.0
2024-07-03 07:00:00,45,1.13,0.15,1719990000.0
2024-07-03 07:05:00,46,1.27,0.24,1719990300.0
2024-07-03 07:10:00,47,1.4,0.35,1719990600.0
2024-07-03 07:15:00,47,1.44,0.26,1719990900.0
2024-07-03 07:20:00,48,1.31,0.11,1719991200.0
2024-07-03 07:25:00,49,1.04,0.09,1719991500.0
2024-07-03 07:30:00,50,0.98,0.21,1719991800.0
2024-07-03 07:35:00,50,0.96,0.21,1719992100.0
2024-07-03 07:40:00,51,0.93,0.2,1719992400.0
2024-07-03 07:45:00,51,0.85,0.11,1719992700.0
2024-07-03 07:50:00,52,0.86,0.23,1719993000.0
2024-07-03 07:55:00,52,0.81,0.2,1719993300.0
2024-07-03 08:00:00,53,0.84,0.21,1719993600.0
2024-07-03 08:05:00,53,1.09,0.09,1719993900.0
2024-07-03 08:10:00,53,1.1,1.82,1719994200.0
2024-07-03 08:15:00,53,1.39,4.08,1719994500.0
2024-07-03 08:20:00,51,1.33,3.7,1719994800.0
2024-07-03 08:25:00,50,0.79,0.23,1719995100.0
2024-07-03 08:30:00,50,0.86,1.7,1719995400.0
2024-07-03 08:35:00,50,1.07,0.33,1719995700.0
2024-07-03 08:40:00,50,0.87,1.05,1719996000.0
2024-07-03 08:45:00,50,0.92,0.26,1719996300.0
2024-07-03 08:50:00,50,0.6,0.24,1719996600.0
2024-07-03 08:55:00,50,0.53,1.76,1719996900.0
2024-07-03 09:00:00,49,0.4,0.35,1719997200.0
2024-07-03 09:05:00,49,0.48,3.6,1719997500.0
2024-07-03 09:10:00,47,0.63,2.28,1719997800.0
2024-07-03 09:15:00,46,0.78,2.34,1719998100.0
2024-07-03 09:20:00,44,0.65,2.33,1719998400.0
2024-07-03 09:25:00,44,0.9,0.33,1719998700.0
2024-07-03 09:30:00,45,1.16,0.19,1719999000.0
2024-07-03 09:35:00,45,1.24,0.29,1719999300.0
2024-07-03 09:40:00,46,1.31,0.28,1719999600.0
2024-07-03 09:45:00,47,1.26,0.28,1719999900.0
2024-07-03 09:50:00,48,1.27,0.16,1720000200.0
2024-07-03 09:55:00,49,1.24,0.29,1720000500.0
2024-07-03 10:00:00,49,1.13,0.28,1720000800.0
2024-07-03 10:05:00,50,1.04,0.23,1720001100.0
2024-07-03 10:10:00,50,1.31,0.1,1720001400.0
2024-07-03 10:15:00,51,1.51,0.1,1720001700.0
2024-07-03 10:20:00,52,1.9,0.23,1720002000.0
2024-07-03 10:25:00,54,1.94,0.23,1720002300.0
2024-07-03 10:30:00,55,1.39,0.11,1720002600.0
2024-07-03 10:35:00,55,1.63,0.2,1720002900.0
2024-07-03 10:40:00,57,1.97,0.31,1720003200.0
2024-07-03 10:45:00,58,2.02,0.23,1720003500.0
2024-07-03 10:50:00,59,2.45,0.1,1720003800.0
2024-07-03 10:55:00,62,4.3,0.11,1720004100.0
2024-07-03 11:00:00,65,5.24,0.29,1720004400.0
2024-07-03 11:05:00,67,2.42,0.28,1720004700.0
2024-07-03 11:10:00,69,2.49,0.16,1720005000.0
2024-07-03 11:15:00,71,3.17,0.16,1720005300.0
2024-07-03 11:20:00,73,6.09,1.05,1720005600.0
2024-07-03 11:25:00,76,3.43,0.28,1720005900.0
2024-07-03 11:30:00,78,2.13,0.1,1720006200.0
2024-07-03 11:35:00,79,1.39,0.11,1720006500.0
2024-07-03 11:40:00,80,2.03,0.23,1720006800.0
2024-07-03 11:45:00,82,2.86,0.32,1720007100.0
2024-07-03 11:50:00,84,2.73,0.19,1720007400.0
2024-07-03 11:55:00,86,3.1,0.14,1720007700.0
2024-07-03 12:00:00,88,3.85,0.23,1720008000.0
2024-07-03 12:05:00,90,6.29,1.25,1720008300.0
2024-07-03 12:10:00,93,4.03,1.53,1720008600.0
2024-07-03 12:15:00,96,6.79,2.97,1720008900.0
2024-07-03 12:20:00,100,4.44,4.44,1720009200.0
2024-07-03 12:25:00,100,2.67,4.46,1720009500.0
2024-07-03 12:30:00,100,2.39,2.48,1720009800.0
2024-07-03 12:35:00,100,6.29,6.29,1720010100.0
2024-07-03 12:40:00,100,5.35,5.35,1720010400.0
2024-07-03 12:45:00,100,2.28,2.28,1720010700.0
2024-07-03 12:50:00,100,1.75,1.75,1720011000.0
2024-07-03 12:55:00,100,3.65,3.65,1720011300.0
2024-07-03 13:00:00,100,6.6,6.6,1720011600.0
2024-07-03 13:05:00,100,3.01,3.01,1720011900.0
2024-07-03 13:10:00,100,2.79,2.79,1720012200.0
2024-07-03 13:15:00,100,2.5,2.5,1720012500.0
2024-07-03 13:20:00,100,2.1,2.1,1720012800.0
2024-07-03 13:25:00,100,2.25,2.25,1720013100.0
2024-07-03 13:30:00,100,3.3,3.3,1720013400.0
2024-07-03 13:35:00,100,6.6,6.6,1720013700.0
2024-07-03 13:40:00,100,6.34,6.34,1720014000.0
2024-07-03 13:45:00,100,6.6,6.6,1720014300.0
2024-07-03 13:50:00,100,3.63,3.63,1720014600.0
2024-07-03 13:55:00,100,6.6,6.6,1720014900.0
2024-07-03 14:00:00,100,6.6,6.6,1720015200.0
2024-07-03 14:05:00,100,6.6,6.6,1720015500.0
2024-07-03 14:10:00,100,2.24,2.24,1720015800.0
2024-07-03 14:15:00,100,2.02,2.02,1720016100.0
2024-07-03 14:20:00,100,2.58,2.58,1720016400.0
2024-07-03 14:25:00,100,1.63,1.63,1720016700.0
2024-07-03 14:30:00,100,2.32,2.32,1720017000.0
2024-07-03 14:35:00,100,4.68,4.68,1720017300.0
2024-07-03 14:40:00,100,6.6,6.6,1720017600.0
2024-07-03 14:45:00,100,6.6,6.6,1720017900.0
2024-07-03 14:50:00,100,3.13,3.13,1720018200.0
2024-07-03 14:55:00,100,6.6,6.6,1720018500.0
2024-07-03 15:00:00,100,1.05,1.05,1720018800.0
2024-07-03 15:05:00,100,1.14,1.14,1720019100.0
2024-07-03 15:10:00,100,6.6,6.6,1720019400.0
2024-07-03 15:15:00,100,1.75,1.75,1720019700.0
2024-07-03 15:20:00,100,1.47,1.47,1720020000.0
2024-07-03 15:25:00,100,1.7,1.7,1720020300.0
2024-07-03 15:30:00,100,2.31,2.31,1720020600.0
2024-07-03 15:35:00,100,3.14,3.14,1720020900.0
2024-07-03 15:40:00,100,2.83,2.83,1720021200.0
2024-07-03 15:45:00,100,3.17,3.17,1720021500.0
2024-07-03 15:50:00,100,2.64,2.64,1720021800.0
2024-07-03 15:55:00,100,2.23,2.23,1720022100.0
2024-07-03 16:00:00,100,2.14,2.14,1720022400.0
2024-07-03 16:05:00,100,2.38,2.38,1720022700.0
2024-07-03 16:10:00,100,2.53,2.53,1720023000.0
2024-07-03 16:15:00,100,6.6,6.6,1720023300.0
2024-07-03 16:20:00,100,6.6,6.6,1720023600.0
2024-07-03 16:25:00,100,1.3,1.3,1720023900.0
2024-07-03 16:30:00,100,1.0,1.0,1720024200.0
2024-07-03 16:35:00,100,0.61,0.61,1720024500.0
2024-07-03 16:40:00,100,0.36,0.36,1720024800.0
2024-07-03 16:45:00,100,0.26,0.26,1720025100.0
2024-07-03 16:50:00,100,0.31,0.31,1720025400.0
2024-07-03 16:55:00,100,0.4,0.4,1720025700.0
2024-07-03 17:00:00,99,0.45,1.68,1720026000.0
2024-07-03 17:05:00,97,0.5,1.68,1720026300.0
2024-07-03 17:10:00,96,0.43,2.0,1720026600.0
2024-07-03 17:15:00,95,0.35,2.15,1720026900.0
2024-07-03 17:20:00,93,0.34,2.15,1720027200.0
2024-07-03 17:25:00,92,0.37,1.42,1720027500.0
2024-07-03 17:30:00,92,0.4,0.42,1720027800.0
2024-07-03 17:35:00,92,0.4,0.59,1720028100.0
2024-07-03 17:40:00,91,0.35,0.42,1720028400.0
2024-07-03 17:45:00,91,0.46,0.29,1720028700.0
2024-07-03 17:50:00,91,0.56,0.43,1720029000.0
2024-07-03 17:55:00,91,0.65,0.32,1720029300.0
2024-07-03 18:00:00,92,0.68,0.22,1720029600.0
2024-07-03 18:05:00,92,0.7,0.31,1720029900.0
2024-07-03 18:10:00,92,0.63,0.4,1720030200.0
2024-07-03 18:15:00,92,0.65,0.35,1720030500.0
2024-07-03 18:20:00,93,0.77,0.23,1720030800.0
2024-07-03 18:25:00,93,0.85,0.34,1720031100.0
2024-07-03 18:30:00,93,0.81,0.36,1720031400.0
2024-07-03 18:35:00,94,0.73,0.35,1720031700.0
2024-07-03 18:40:00,94,0.62,0.38,1720032000.0
2024-07-03 18:45:00,94,0.71,2.53,1720032300.0
2024-07-03 18:50:00,93,0.6,0.45,1720032600.0
2024-07-03 18:55:00,93,0.3,0.26,1720032900.0
2024-07-03 19:00:00,93,0.23,0.25,1720033200.0
2024-07-03 19:05:00,93,0.22,0.36,1720033500.0
2024-07-03 19:10:00,93,0.23,0.41,1720033800.0
2024-07-03 19:15:00,93,0.26,0.29,1720034100.0
2024-07-03 19:20:00,93,0.27,0.2,1720034400.0
2024-07-03 19:25:00,93,0.26,0.31,1720034700.0
2024-07-03 19:30:00,93,0.32,0.31,1720035000.0
2024-07-03 19:35:00,93,0.44,0.14,1720035300.0
2024-07-03 19:40:00,93,0.52,0.29,1720035600.0
2024-07-03 19:45:00,93,0.46,0.34,1720035900.0
2024-07-03 19:50:00,93,0.26,0.21,1720036200.0
2024-07-03 19:55:00,93,0.17,0.13,1720036500.0
2024-07-03 20:00:00,93,0.14,0.31,1720036800.0
2024-07-03 20:05:00,93,0.11,0.3,1720037100.0
2024-07-03 20:10:00,93,0.08,0.18,1720037400.0
2024-07-03 20:15:00,93,0.07,0.18,1720037700.0
2024-07-03 20:20:00,93,0.06,0.3,1720038000.0
2024-07-03 20:25:00,92,0.05,0.3,1720038300.0
2024-07-03 20:30:00,92,0.04,0.16,1720038600.0
2024-07-03 20:35:00,92,0.03,0.29,1720038900.0
2024-07-03 20:40:00,92,0.02,0.28,1720039200.0
2024-07-03 20:45:00,91,0.01,0.15,1720039500.0
2024-07-03 20:50:00,91,0.01,0.24,1720039800.0
2024-07-03 20:55:00,91,0.0,0.36,1720040100.0
2024-07-03 21:00:00,91,0.0,0.3,1720040400.0
2024-07-03 21:05:00,90,0.0,0.15,1720040700.0
2024-07-03 21:10:00,90,0.0,0.16,1720041000.0
2024-07-03 21:15:00,90,0.0,0.34,1720041300.0
2024-07-03 21:20:00,89,0.0,0.33,1720041600.0
2024-07-03 21:25:00,89,0.0,0.29,1720041900.0
2024-07-03 21:30:00,89,0.0,0.33,1720042200.0
2024-07-03 21:35:00,89,0.0,0.33,1720042500.0
2024-07-03 21:40:00,88,0.0,0.21,1720042800.0
2024-07-03 21:45:00,88,0.0,0.21,1720043100.0
2024-07-03 21:50:00,88,0.0,0.28,1720043400.0
2024-07-03 21:55:00,88,0.0,0.27,1720043700.0
2024-07-03 22:00:00,87,0.0,0.25,1720044000.0
2024-07-03 22:05:00,87,0.0,0.37,1720044300.0
2024-07-03 22:10:00,87,0.0,0.28,1720044600.0
2024-07-03 22:15:00,86,0.0,0.15,1720044900.0
2024-07-03 22:20:00,86,0.0,0.16,1720045200.0
2024-07-03 22:25:00,86,0.0,0.28,1720045500.0
2024-07-03 22:30:00,86,0.0,0.28,1720045800.0
2024-07-03 22:35:00,85,0.0,0.22,1720046100.0
2024-07-03 22:40:00,85,0.0,0.21,1720046400.0
2024-07-03 22:45:00,85,0.0,0.33,1720046700.0
2024-07-03 22:50:00,84,0.0,0.21,1720047000.0
2024-07-03 22:55:00,84,0.0,0.21,1720047300.0
2024-07-03 23:00:00,84,0.0,0.61,1720047600.0
2024-07-03 23:05:00,83,0.0,0.61,1720047900.0
2024-07-03 23:10:00,83,0.0,0.54,1720048200.0
2024-07-03 23:15:00,82,0.0,0.54,1720048500.0
2024-07-03 23:20:00,82,0.0,0.57,1720048800.0
2024-07-03 23:25:00,81,0.0,0.28,1720049100.0
2024-07-03 23:30:00,81,0.0,0.17,1720049400.0
2024-07-03 23:35:00,81,0.0,0.3,1720049700.0
2024-07-03 23:40:00,80,0.0,0.29,1720050000.0
2024-07-03 23:45:00,80,0.0,0.17,1720050300.0
2024-07-03 23:50:00,80,0.0,0.16,1720050600.0
2024-07-03 23:55:00,80,0.0,0.35,1720050900.0
2024-07-04 00:00:00,79,0.0,0.35,1720051200.0
2024-07-04 00:05:00,79,0.0,0.35,1720051500.0
2024-07-04 00:10:00,79,0.0,0.28,1720051800.0
2024-07-04 00:15:00,77,0.0,2.56,1720052100.0
2024-07-04 00:20:00,75,0.0,0.4,1720052400.0
2024-07-04 00:25:00,75,0.0,0.32,1720052700.0
2024-07-04 00:30:00,75,0.0,0.35,1720053000.0
2024-07-04 00:35:00,74,0.0,0.34,1720053300.0
2024-07-04 00:40:00,74,0.0,0.17,1720053600.0
2024-07-04 00:45:00,74,0.0,0.16,1720053900.0
2024-07-04 00:50:00,74,0.0,0.27,1720054200.0
2024-07-04 00:55:00,73,0.0,0.28,1720054500.0
2024-07-04 01:00:00,73,0.0,0.14,1720054800.0
2024-07-04 01:05:00,72,0.0,2.35,1720055100.0
2024-07-04 01:10:00,70,0.0,2.34,1720055400.0
2024-07-04 01:15:00,68,0.0,2.2,1720055700.0
2024-07-04 01:20:00,67,0.0,0.16,1720056000.0
2024-07-04 01:25:00,66,0.0,0.36,1720056300.0
2024-07-04 01:30:00,66,0.0,0.35,1720056600.0
2024-07-04 01:35:00,66,0.0,0.14,1720056900.0
2024-07-04 01:40:00,66,0.0,0.14,1720057200.0
2024-07-04 01:45:00,65,0.0,0.26,1720057500.0
2024-07-04 01:50:00,65,0.0,0.14,1720057800.0
2024-07-04 01:55:00,65,0.0,0.14,1720058100.0
2024-07-04 02:00:00,65,0.0,0.21,1720058400.0
2024-07-04 02:05:00,64,0.0,0.21,1720058700.0
2024-07-04 02:10:00,64,0.0,0.09,1720059000.0
2024-07-04 02:15:00,64,0.0,0.09,1720059300.0
2024-07-04 02:20:00,64,0.0,0.21,1720059600.0
2024-07-04 02:25:00,64,0.0,0.21,1720059900.0
2024-07-04 02:30:00,64,0.0,0.18,1720060200.0
2024-07-04 02:35:00,63,0.0,0.31,1720060500.0
2024-07-04 02:40:00,63,0.0,0.3,1720060800.0
2024-07-04 02:45:00,63,0.0,0.15,1720061100.0
2024-07-04 02:50:00,63,0.0,0.14,1720061400.0
2024-07-04 02:55:00,62,0.0,0.27,1720061700.0
2024-07-04 03:00:00,62,0.0,0.26,1720062000.0
2024-07-04 03:05:00,62,0.0,0.14,1720062300.0
2024-07-04 03:10:00,62,0.0,0.38,1720062600.0
2024-07-04 03:15:00,61,0.0,0.26,1720062900.0
2024-07-04 03:20:00,61,0.0,0.14,1720063200.0
2024-07-04 03:25:00,61,0.0,0.09,1720063500.0
2024-07-04 03:30:00,61,0.0,0.21,1720063800.0
2024-07-04 03:35:00,61,0.0,0.21,1720064100.0
2024-07-04 03:40:00,60,0.0,0.17,1720064400.0
2024-07-04 03:45:00,60,0.0,0.29,1720064700.0
2024-07-04 03:50:00,60,0.0,0.21,1720065000.0
2024-07-04 03:55:00,60,0.0,0.09,1720065300.0
2024-07-04 04:00:00,59,0.0,0.09,1720065600.0
2024-07-04 04:05:00,59,0.0,0.21,1720065900.0
2024-07-04 04:10:00,59,0.0,0.27,1720066200.0
2024-07-04 04:15:00,59,0.0,0.15,1720066500.0
2024-07-04 04:20:00,59,0.0,0.27,1720066800.0
2024-07-04 04:25:00,58,0.0,0.26,1720067100.0
2024-07-04 04:30:00,58,0.0,0.14,1720067400.0
2024-07-04 04:35:00,58,0.0,0.14,1720067700.0
2024-07-04 04:40:00,58,0.0,0.26,1720068000.0
2024-07-04 04:45:00,57,0.0,0.09,1720068300.0
2024-07-04 04:50:00,57,0.0,0.18,1720068600.0
2024-07-04 04:55:00,57,0.01,0.3,1720068900.0
2024-07-04 05:00:00,57,0.02,0.21,1720069200.0
2024-07-04 05:05:00,57,0.02,0.09,1720069500.0
2024-07-04 05:10:00,56,0.04,0.21,1720069800.0
2024-07-04 05:15:00,56,0.06,0.21,1720070100.0
2024-07-04 05:20:00,56,0.05,0.09,1720070400.0
2024-07-04 05:25:00,56,0.05,0.09,1720070700.0
